"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"378",543339,"Hudson, Daniel","378","100.0","0.195","0.273","0.209","0.468","0.338","0.318","0.185","15","77","89.6","26.5","2363","93.8","93.98","64","206","172","0.2","6.48","111","153","122","144","302","321","297"
"377",465657,"Soria, Joakim","377","100.0","0.217","0.072","0.279","0.289","0.247","0.257","0.202","18","83","88.0","22.8","2318","87.8","87.56","42","179","198","-0.2","6.61","108","148","120","148","301","325","298"
"377",489334,"Stammen, Craig","377","100.0","0.278","0.103","0.333","0.381","0.308","0.282","0.250","27","97","85.1","2.8","2165","89.8","90.48","41","171","206","0.7","6.66","110","148","124","146","301","329","309"
"377",621295,"Wittgren, Nick","377","100.0","0.209","0.198","0.259","0.407","0.300","0.333","0.241","18","86","88.4","13.3","2147","90.1","90.96","51","179","198","0.9","6.73","108","153","117","149","293","315","290"
"376",643316,"Fry, Paul","376","100.0","0.250","0.148","0.339","0.398","0.318","0.247","0.181","22","88","88.6","3.3","2513","89.1","88.26","45","154","222","-0.8","6.13","107","153","114","148","297","321","295"
"374",518553,"Cishek, Steve","374","100.0","0.269","0.218","0.309","0.487","0.365","0.362","0.254","21","78","89.2","18.6","2320","84.0","85.17","41","152","222","1.2","7.62","112","149","120","148","294","319","296"
"374",676051,"Heuer, Codi","374","100.0","0.145","0.060","0.193","0.205","0.203","0.277","0.215","12","83","88.1","7.5","2292","94.4","96.12","60","177","197","1.7","7.26","115","150","113","150","296","321","297"
"374",656793,"Nelson, Nick","374","100.0","0.256","0.179","0.281","0.436","0.338","0.369","0.284","20","78","88.0","4.6","2120","92.0","91.89","50","178","196","-0.1","6.35","111","150","120","148","292","323","286"
"373",622092,"Zimmer, Kyle","373","100.0","0.175","0.088","0.259","0.263","0.248","0.275","0.211","14","80","88.0","9.9","2078","87.6","87.81","51","171","202","0.2","6.30","116","161","121","148","304","327","304"
"373",543867,"Turley, Nik","373","100.0","0.173","0.120","0.211","0.293","0.262","0.291","0.206","13","75","88.2","18.7","2641","86.3","82.22","41","159","214","-4.1","6.39","108","150","122","148","297","317","296"
"372",623352,"Hader, Josh","372","100.0","0.123","0.169","0.161","0.292","0.259","0.268","0.144","8","65","85.4","23.9","2201","89.9","90.44","65","169","203","0.5","6.78","109","154","115","148","301","323","296"
"371",641755,"Kinley, Tyler","371","100.0","0.167","0.103","0.212","0.269","0.263","0.285","0.182","13","78","85.9","11.9","2455","91.5","90.64","63","174","197","-0.9","5.47","115","150","115","146","300","325","302"
"371",571670,"Floro, Dylan","371","100.0","0.250","0.098","0.297","0.348","0.263","0.280","0.251","23","92","84.6","9.2","2128","90.1","89.93","40","172","199","-0.2","6.28","109","157","117","147","304","318","290"
"371",573204,"Thielbar, Caleb","371","100.0","0.192","0.027","0.275","0.219","0.236","0.276","0.207","14","73","83.1","20.8","2470","82.0","82.18","53","183","188","0.2","6.51","105","152","115","149","297","328","293"
"370",642152,"Trivino, Lou","370","100.0","0.193","0.133","0.241","0.325","0.270","0.291","0.199","16","83","87.7","15.2","2137","91.9","92.13","49","172","197","0.2","6.41","109","150","126","150","301","326","299"
"370",521230,"Hendriks, Liam","370","100.0","0.161","0.057","0.260","0.218","0.173","0.240","0.212","14","87","87.9","16.9","2374","93.1","94.25","75","208","162","1.1","7.00","112","149","122","150","302","329","303"
"370",621129,"Cody, Kyle","370","100.0","0.190","0.089","0.233","0.278","0.270","0.284","0.197","15","79","88.9","11.8","2273","89.1","86.77","33","156","214","-2.3","6.22","108","158","115","149","302","319","292"
"369",621052,"Reyes, Alex","369","100.0","0.197","0.085","0.302","0.282","0.281","0.289","0.186","14","71","83.7","20.8","2588","92.6","92.62","55","162","207","0.0","6.34","109","149","114","145","300","323","301"
"369",572193,"Tepera, Ryan","369","100.0","0.227","0.120","0.349","0.347","0.308","0.288","0.203","17","75","90.3","10.9","2275","90.1","90.33","73","167","202","0.2","6.45","116","155","112","149","293","327","295"
"368",521655,"Font, Wilmer","368","100.0","0.378","0.149","0.448","0.527","0.420","0.369","0.287","28","74","88.3","15.7","2222","91.3","92.07","35","181","187","0.8","6.73","106","150","120","145","296","312","289"
"368",608648,"Duffey, Tyler","368","100.0","0.153","0.118","0.212","0.271","0.217","0.256","0.204","13","85","93.5","10.4","2373","87.1","87.21","63","174","194","0.1","6.36","108","156","113","149","298","331","295"
"367",453281,"LeBlanc, Wade","367","100.0","0.293","0.239","0.280","0.533","0.370","0.323","0.256","27","92","85.4","13.8","1847","81.3","80.98","41","167","200","-0.3","6.07","105","152","115","147","299","320","294"
"366",641941,"Pagán, Emilio","366","100.0","0.182","0.195","0.196","0.377","0.277","0.315","0.216","14","77","89.2","24.3","2369","91.4","91.98","47","176","190","0.6","6.62","116","150","132","147","305","335","311"
"366",517008,"Colomé, Alex","366","100.0","0.163","0.050","0.203","0.213","0.216","0.268","0.212","13","80","86.6","3.2","2139","90.8","90.81","59","191","175","0.0","6.20","111","151","114","150","298","321","301"
"364",545064,"Díaz, Jairo","364","100.0","0.365","0.247","0.409","0.612","0.449","0.442","0.338","31","85","88.1","7.4","2222","90.9","90.90","39","166","198","0.0","5.97","116","152","119","146","305","328","304"
"364",642203,"Widener, Taylor","364","100.0","0.192","0.260","0.196","0.452","0.334","0.330","0.206","14","73","86.8","15.6","2311","91.5","92.31","48","162","202","0.8","6.95","108","154","125","151","302","333","304"
"364",489265,"Romo, Sergio","364","100.0","0.211","0.158","0.255","0.368","0.294","0.305","0.221","16","76","86.6","21.0","2685","78.7","74.41","46","161","203","-4.3","6.36","106","153","115","148","300","332","297"
"363",656186,"Altavilla, Dan","363","100.0","0.234","0.208","0.300","0.442","0.338","0.365","0.256","18","77","91.1","17.3","2488","93.4","92.25","49","155","208","-1.2","5.61","109","154","122","147","301","329","298"
"363",543272,"Hand, Brad","363","100.0","0.169","0.091","0.265","0.260","0.216","0.247","0.174","13","77","87.5","24.2","2415","85.2","83.89","39","157","206","-1.3","5.43","104","150","114","147","296","316","285"
"363",592390,"Hembree, Heath","363","100.0","0.329","0.430","0.333","0.759","0.470","0.427","0.286","26","79","89.9","17.0","2597","90.6","91.29","49","182","181","0.7","6.63","110","151","119","146","291","322","289"
"362",660600,"Paredes, Enoli","362","100.0","0.237","0.092","0.304","0.329","0.301","0.360","0.286","18","76","88.2","13.3","2538","92.3","92.27","51","158","204","0.0","6.23","112","151","114","149","288","319","300"
"361",572125,"Selman, Sam","361","100.0","0.186","0.129","0.244","0.314","0.277","0.269","0.192","13","70","84.1","19.9","2530","84.5","84.80","44","148","213","0.3","6.45","110","157","120","149","294","319","291"
"361",628452,"Iglesias, Raisel","361","100.0","0.193","0.072","0.288","0.265","0.223","0.244","0.194","16","83","85.6","15.3","2384","90.9","89.99","73","192","169","-0.9","6.04","112","152","119","148","293","317","285"
"361",607572,"Howard, Sam","361","100.0","0.221","0.221","0.277","0.442","0.329","0.301","0.211","17","77","86.6","23.5","2454","87.4","86.76","59","169","192","-0.6","5.73","106","152","120","147","295","316","292"
"361",518858,"Jones, Nate","361","100.0","0.325","0.247","0.400","0.571","0.399","0.345","0.264","25","77","93.5","16.2","2402","92.2","91.62","60","183","178","-0.6","5.84","111","153","122","147","294","320","290"
"360",663765,"Woodford, Jake","360","100.0","0.253","0.278","0.228","0.532","0.343","0.357","0.271","20","79","90.0","12.2","2335","87.0","87.23","33","162","198","0.2","6.43","111","153","115","149","303","327","303"
"360",570666,"Cessa, Luis","360","100.0","0.235","0.165","0.273","0.400","0.299","0.308","0.244","20","85","88.9","13.4","2323","87.2","86.67","48","173","187","-0.5","5.82","111","150","121","148","292","320","287"
"359",592169,"Brice, Austin","359","100.0","0.236","0.222","0.318","0.458","0.360","0.323","0.214","17","72","90.3","14.6","2365","89.2","87.86","54","157","202","-1.3","5.47","111","151","120","146","285","322","289"
"358",596720,"Neverauskas, Dovydas","358","100.0","0.304","0.253","0.373","0.557","0.398","0.352","0.261","24","79","90.8","12.3","2463","89.5","83.59","49","151","207","-5.9","6.76","107","150","120","147","299","321","295"
"358",573124,"Rogers, Taylor","358","100.0","0.302","0.163","0.400","0.465","0.346","0.294","0.246","26","86","89.5","8.5","2355","88.4","87.88","42","182","176","-0.5","5.92","102","151","114","147","301","332","293"
"357",502202,"Boxberger, Brad","357","100.0","0.246","0.174","0.286","0.420","0.325","0.345","0.244","17","69","87.7","9.6","2186","88.7","87.89","38","157","200","-0.8","5.77","102","152","117","149","299","319","289"
"357",475479,"Phelps, David","357","100.0","0.241","0.278","0.293","0.519","0.341","0.324","0.221","19","79","85.0","13.5","2429","89.7","88.47","42","159","198","-1.2","5.46","110","151","123","148","296","323","291"
"356",572020,"Paxton, James","356","100.0","0.284","0.247","0.365","0.531","0.368","0.315","0.228","23","81","90.7","18.4","2179","87.9","88.01","52","183","173","0.1","6.47","108","149","121","148","298","323","283"
"354",518617,"Diekman, Jake","354","100.0","0.114","0.043","0.184","0.157","0.202","0.238","0.132","8","70","84.8","4.4","2452","90.0","88.85","64","157","197","-1.2","6.38","107","148","120","148","300","324","301"
"353",519151,"Pressly, Ryan","353","100.0","0.253","0.157","0.365","0.410","0.312","0.258","0.209","21","83","89.7","10.0","2777","89.4","88.25","65","178","175","-1.2","6.17","113","152","114","149","290","326","304"
"352",621368,"Hearn, Taylor","352","100.0","0.206","0.111","0.282","0.317","0.295","0.279","0.182","13","63","90.0","23.5","2197","90.7","88.33","36","147","205","-2.4","6.26","109","152","116","146","299","318","293"
"350",623474,"Herget, Jimmy","350","100.0","0.188","0.145","0.216","0.333","0.302","0.336","0.230","13","69","86.2","20.6","2437","87.8","83.27","39","152","198","-4.5","4.95","111","156","115","150","299","319","294"
"349",672715,"Patiño, Luis","349","100.0","0.257","0.143","0.326","0.400","0.353","0.313","0.191","18","70","87.8","17.9","2390","93.2","93.32","39","148","201","0.1","7.02","115","151","128","148","305","333","312"
"349",501789,"Harris, Will","349","100.0","0.280","0.160","0.353","0.440","0.347","0.344","0.264","21","75","90.1","9.7","2449","88.3","89.03","50","173","176","0.7","6.65","107","153","125","144","299","315","295"
"349",670056,"Baragar, Caleb","349","100.0","0.210","0.185","0.233","0.395","0.280","0.311","0.225","17","81","90.1","29.0","2590","90.9","88.94","33","174","175","-2.0","6.57","108","152","116","146","297","320","294"
"348",594987,"Sadler, Casey","348","100.0","0.205","0.192","0.245","0.397","0.314","0.314","0.241","15","73","86.2","11.3","2640","87.1","84.13","45","150","198","-3.0","6.06","111","152","110","147","291","323","294"
"348",657612,"Hill, Tim","348","100.0","0.239","0.183","0.292","0.423","0.316","0.298","0.235","17","71","85.1","0.5","2137","89.6","88.85","37","162","186","-0.7","7.11","112","149","120","149","296","329","310"
"347",592346,"González, Chi Chi","347","100.0","0.289","0.211","0.328","0.500","0.381","0.383","0.295","22","76","90.3","15.4","2298","89.6","88.54","28","151","196","-1.1","5.86","114","150","115","145","304","334","304"
"346",665152,"Kremer, Dean","346","100.0","0.214","0.171","0.306","0.386","0.311","0.334","0.223","15","70","90.8","14.5","2356","86.9","86.55","39","148","198","-0.3","6.21","106","150","116","147","300","320","294"
"346",643778,"Webb, Tyler","346","100.0","0.218","0.103","0.259","0.321","0.265","0.304","0.237","17","78","84.5","15.4","2053","84.8","84.20","46","184","162","-0.6","6.50","110","150","114","148","299","325","300"
"345",458677,"Wilson, Justin","345","100.0","0.240","0.053","0.333","0.293","0.282","0.286","0.218","18","75","82.6","10.3","2329","92.9","92.62","42","170","175","-0.3","6.11","110","147","120","142","295","319","291"
"345",656945,"Scott, Tanner","345","100.0","0.164","0.068","0.224","0.233","0.251","0.291","0.203","12","73","85.1","4.4","2700","93.3","92.12","52","145","200","-1.2","6.16","109","152","113","146","296","320","293"
"343",445213,"Kintzler, Brandon","343","100.0","0.236","0.157","0.247","0.393","0.298","0.325","0.258","21","89","85.8","4.4","1998","89.9","90.38","23","151","192","0.5","6.58","104","150","112","147","297","318","290"
"341",642130,"Taylor, Blake","341","100.0","0.173","0.107","0.196","0.280","0.257","0.257","0.175","13","75","82.3","7.5","2271","91.7","92.10","29","147","194","0.4","6.62","110","152","113","149","287","320","298"
"341",571656,"Farmer, Buck","341","100.0","0.244","0.146","0.258","0.390","0.290","0.341","0.267","20","82","89.4","6.5","2158","89.6","89.11","33","166","175","-0.5","5.93","113","149","118","148","300","325","296"
"341",571901,"Loup, Aaron","341","100.0","0.200","0.176","0.230","0.376","0.273","0.312","0.243","17","85","84.8","8.0","2270","87.5","87.20","33","170","171","-0.3","6.42","110","151","113","148","299","316","293"
"340",502026,"Jeffress, Jeremy","340","100.0","0.137","0.055","0.161","0.192","0.223","0.328","0.248","10","73","89.9","2.8","1943","88.6","88.97","32","131","209","0.4","6.55","112","155","111","149","292","321","296"
"340",657624,"James, Josh","340","100.0","0.234","0.250","0.282","0.484","0.390","0.407","0.253","15","64","85.4","16.4","2284","92.0","92.08","37","121","218","0.1","6.34","112","154","117","150","290","317","297"
"340",656464,"Ginkel, Kevin","340","100.0","0.318","0.212","0.400","0.530","0.406","0.347","0.248","21","66","89.9","19.7","2319","90.9","91.66","50","152","188","0.8","7.00","108","154","121","150","301","328","303"
"339",605240,"Fry, Jace","339","100.0","0.225","0.169","0.295","0.394","0.314","0.308","0.228","16","71","90.5","9.2","2268","86.0","84.67","47","138","201","-1.3","5.29","108","149","113","149","294","319","299"
"339",493603,"Ottavino, Adam","339","100.0","0.270","0.149","0.375","0.419","0.337","0.298","0.220","20","74","90.6","8.9","2533","87.1","88.32","36","136","203","1.2","7.13","108","149","117","148","293","321","285"
"336",605482,"Sneed, Cy","336","100.0","0.310","0.225","0.404","0.535","0.390","0.319","0.227","22","71","85.1","20.3","2337","89.4","88.78","39","159","176","-0.6","6.29","114","151","114","148","284","316","294"
"336",548384,"Raley, Brooks","336","100.0","0.178","0.178","0.233","0.356","0.281","0.283","0.184","13","73","80.8","14.5","2596","85.7","84.63","53","167","169","-1.1","5.81","113","152","117","148","290","323","297"
"336",598287,"Ramirez, Noé","336","100.0","0.203","0.122","0.220","0.324","0.266","0.311","0.241","15","74","86.5","14.0","2269","83.3","81.56","38","151","185","-1.7","5.82","110","152","118","147","312","323","296"
"335",621249,"Underwood Jr., Duane","335","100.0","0.313","0.263","0.408","0.575","0.390","0.324","0.252","25","80","92.0","11.9","2025","89.2","89.37","55","152","183","0.2","6.49","113","152","115","148","295","323","295"
"333",543022,"Chatwood, Tyler","333","100.0","0.289","0.184","0.400","0.474","0.357","0.347","0.272","22","76","90.2","8.6","2596","90.6","90.47","43","147","186","-0.1","6.22","112","157","116","150","290","324","297"
"332",650530,"Garcia, Bryan","332","100.0","0.222","0.025","0.257","0.247","0.261","0.314","0.266","18","81","85.6","15.2","2201","91.8","91.24","33","164","168","-0.6","5.98","107","147","116","145","298","326","289"
"332",459429,"McGee, Jake","332","100.0","0.187","0.160","0.300","0.347","0.240","0.242","0.185","14","75","91.2","18.7","2265","94.5","94.00","67","196","136","-0.5","6.17","115","160","119","149","304","320","291"
"331",519008,"McFarland, T.J.","331","100.0","0.302","0.244","0.292","0.547","0.378","0.359","0.290","26","86","90.8","2.2","1972","85.0","83.82","23","142","189","-1.2","5.72","110","150","123","150","302","327","300"
"331",592222,"Claudio, Alex","331","100.0","0.243","0.135","0.281","0.378","0.301","0.275","0.222","18","74","81.1","6.4","2049","78.7","78.30","38","147","184","-0.4","6.05","109","150","114","148","296","316","294"
"329",608665,"Graveman, Kendall","329","100.0","0.221","0.191","0.250","0.412","0.304","0.295","0.229","15","68","91.6","6.5","2268","92.4","92.69","24","129","200","0.3","6.44","109","156","121","147","289","324","293"
"328",664948,"Misiewicz, Anthony","328","100.0","0.263","0.158","0.367","0.421","0.320","0.283","0.236","20","76","88.4","21.0","2513","89.1","88.67","48","152","176","-0.4","5.98","110","157","120","148","295","327","293"
"324",663878,"Pearson, Nate","324","100.0","0.209","0.239","0.191","0.448","0.337","0.329","0.220","14","67","89.0","16.6","2402","90.2","91.19","36","137","187","1.0","6.80","105","153","119","147","301","317","294"
"323",453343,"Melancon, Mark","323","100.0","0.262","0.048","0.300","0.310","0.276","0.288","0.249","22","84","86.3","-0.3","2447","87.7","87.54","29","152","171","-0.2","6.27","109","149","114","150","305","328","299"
"323",519141,"Pomeranz, Drew","323","100.0","0.145","0.048","0.242","0.194","0.220","0.209","0.118","9","62","86.7","15.9","2399","92.5","90.79","52","150","173","-1.7","5.42","110","150","126","148","303","332","307"
"323",656222,"Beeks, Jalen","323","100.0","0.276","0.105","0.408","0.382","0.303","0.250","0.226","21","76","84.3","10.8","2006","89.9","90.20","58","176","147","0.3","6.51","106","157","119","147","298","317","296"
"323",543883,"Vincent, Nick","323","100.0","0.271","0.247","0.286","0.518","0.357","0.374","0.288","23","85","90.5","15.0","2281","87.8","87.62","34","161","162","-0.2","6.16","104","153","116","148","301","319","289"
"322",621366,"Borucki, Ryan","322","100.0","0.200","0.100","0.282","0.300","0.284","0.286","0.196","12","60","88.2","15.5","2196","90.3","89.82","46","143","179","-0.5","6.34","107","152","121","146","291","311","290"
"322",670970,"Morejon, Adrian","322","100.0","0.267","0.307","0.302","0.573","0.365","0.358","0.274","20","75","86.7","9.0","2217","90.8","90.03","43","151","171","-0.8","6.13","115","152","123","148","303","333","313"
"320",650895,"Castillo, Diego","320","100.0","0.156","0.156","0.176","0.312","0.262","0.262","0.177","12","77","83.3","5.1","2131","89.7","88.52","52","137","183","-1.2","5.54","111","155","114","148","304","320","294"
"319",608335,"Funkhouser, Kyle","319","100.0","0.319","0.203","0.345","0.522","0.397","0.380","0.312","22","69","90.3","8.8","2152","92.0","92.82","32","139","180","0.8","6.60","112","149","119","147","297","325","287"
"317",570663,"Robles, Hansel","317","100.0","0.284","0.254","0.341","0.537","0.388","0.389","0.276","19","67","87.2","14.8","2011","92.0","90.98","46","150","167","-1.0","6.18","112","148","114","146","299","321","293"
"315",453284,"Parker, Blake","315","100.0","0.203","0.169","0.303","0.373","0.285","0.262","0.192","12","59","88.0","16.1","1575","83.7","84.28","40","137","178","0.6","6.82","112","149","117","148","293","323","295"
"315",433589,"Petit, Yusmeiro","315","100.0","0.232","0.134","0.254","0.366","0.276","0.325","0.230","19","82","84.8","17.0","2050","84.3","85.43","43","165","150","1.1","7.09","108","150","121","150","302","327","301"
"313",669060,"Wilson, Bryse","313","100.0","0.286","0.159","0.348","0.444","0.363","0.357","0.255","18","63","89.7","11.3","2102","91.1","91.71","31","146","167","0.6","6.62","109","152","116","151","311","334","296"
"311",446321,"Detwiler, Ross","311","100.0","0.253","0.133","0.293","0.387","0.299","0.294","0.238","19","75","88.5","8.9","2136","87.9","83.43","43","155","156","-4.5","5.51","111","149","115","148","294","320","300"
"310",572955,"Johnson, Pierce","310","100.0","0.214","0.129","0.310","0.343","0.285","0.299","0.224","15","70","89.1","21.3","2667","90.0","89.16","54","135","175","-0.8","5.77","112","148","126","147","302","331","310"
"309",606930,"Barnes, Jacob","309","100.0","0.275","0.116","0.391","0.391","0.310","0.324","0.249","19","69","89.0","11.0","2346","92.2","92.40","50","149","160","0.2","6.60","108","150","116","147","307","323","300"
"308",621381,"Strahm, Matt","308","100.0","0.189","0.149","0.196","0.338","0.275","0.330","0.240","14","74","86.3","13.8","2372","88.9","87.49","32","146","162","-1.4","5.92","113","149","129","147","301","331","311"
"306",520980,"Báez, Pedro","306","100.0","0.159","0.127","0.167","0.286","0.237","0.272","0.207","10","63","86.7","22.7","1996","90.1","89.25","42","146","160","-0.9","5.95","111","164","116","149","296","317","293"
"305",445926,"Chavez, Jesse","305","100.0","0.303","0.318","0.280","0.621","0.402","0.394","0.299","20","66","85.9","10.5","2192","89.0","87.34","19","123","182","-1.7","6.10","109","154","113","149","299","317","289"
"304",592858,"Wick, Rowan","304","100.0","0.265","0.132","0.362","0.397","0.310","0.321","0.256","18","68","90.1","16.0","2471","88.3","88.38","36","142","162","0.1","6.39","112","154","111","149","294","321","295"
"304",657571,"Ferguson, Caleb","304","100.0","0.222","0.194","0.293","0.417","0.284","0.213","0.160","16","72","86.6","11.4","2351","93.6","93.28","52","179","125","-0.3","6.22","112","159","116","147","301","318","290"
"304",592612,"Osich, Josh","304","100.0","0.266","0.241","0.306","0.506","0.354","0.306","0.240","21","79","85.7","4.0","2234","87.6","86.74","39","148","156","-0.9","5.97","107","149","117","146","285","319","287"
"302",656876,"Rasmussen, Drew","302","100.0","0.274","0.194","0.368","0.468","0.361","0.282","0.209","17","62","86.8","2.8","2500","93.8","94.17","41","128","174","0.4","6.48","112","152","121","154","295","316","296"
"300",621078,"Lail, Brady","300","100.0","0.226","0.258","0.200","0.484","0.346","0.331","0.228","14","62","91.0","20.9","2313","86.5","85.37","22","129","171","-1.1","6.06","111","156","126","149","292","321","295"
"300",656794,"Newcomb, Sean","300","100.0","0.333","0.250","0.340","0.583","0.421","0.389","0.294","20","60","86.1","14.4","2293","88.1","87.04","25","123","177","-1.1","5.92","105","150","113","151","308","333","298"
"300",518886,"Kimbrel, Craig","300","100.0","0.182","0.164","0.320","0.345","0.312","0.332","0.195","10","55","91.1","15.3","2368","92.8","92.95","40","113","187","0.2","6.56","115","155","113","149","296","324","300"
"299",663432,"Rainey, Tanner","299","100.0","0.119","0.209","0.129","0.328","0.231","0.269","0.181","8","67","91.2","18.4","2437","92.9","92.97","71","150","149","0.1","6.34","110","153","121","143","307","320","293"
"299",595465,"Winkler, Dan","299","100.0","0.175","0.143","0.190","0.317","0.286","0.326","0.214","11","63","84.2","14.8","2479","88.9","89.44","40","146","153","0.5","6.47","111","154","112","149","294","324","294"
"299",607237,"Garrett, Amir","299","100.0","0.161","0.194","0.188","0.355","0.262","0.279","0.187","10","62","89.1","13.8","2003","89.3","89.66","55","126","173","0.4","6.55","113","153","121","149","293","318","289"
"298",502188,"Samardzija, Jeff","298","100.0","0.296","0.338","0.241","0.634","0.409","0.377","0.280","21","71","88.3","29.7","2510","86.7","86.91","18","134","164","0.2","6.49","111","162","120","149","299","320","297"
"297",656322,"Coonrod, Sam","297","100.0","0.283","0.217","0.341","0.500","0.371","0.298","0.215","17","60","87.8","12.6","2236","94.3","93.31","37","127","170","-1.0","6.25","109","155","116","147","298","317","293"
"292",534910,"Hahn, Jesse","292","100.0","0.071","0.018","0.108","0.089","0.157","0.220","0.142","4","56","86.5","15.7","2630","88.1","86.16","29","120","172","-1.9","6.41","110","157","118","147","303","327","301"
"291",660813,"Graterol, Brusdar","291","100.0","0.225","0.063","0.250","0.288","0.250","0.265","0.225","18","80","88.8","-0.6","2122","96.3","95.22","22","146","145","-1.1","5.56","112","159","121","148","302","321","292"
"291",657611,"Hill, Cam","291","100.0","0.175","0.222","0.156","0.397","0.268","0.316","0.220","11","63","87.8","18.7","2477","87.0","86.47","39","131","160","-0.5","6.62","110","153","119","150","292","318","295"
"290",601713,"Pivetta, Nick","290","100.0","0.286","0.286","0.326","0.571","0.384","0.362","0.262","18","63","91.3","20.4","2367","87.7","88.34","33","137","153","0.6","6.72","110","151","115","148","290","327","293"
"290",624647,"González, Victor","290","100.0","0.176","0.027","0.250","0.203","0.197","0.221","0.174","13","74","86.8","-2.4","2305","91.1","91.13","48","143","147","0.0","6.32","112","161","119","148","297","318","293"
"289",502154,"Britton, Zack","289","100.0","0.174","0.058","0.226","0.232","0.222","0.242","0.185","12","69","87.4","-6.8","2111","92.1","91.20","33","131","158","-0.9","5.86","108","149","113","148","293","319","282"
"289",606160,"Montero, Rafael","289","100.0","0.190","0.190","0.238","0.381","0.283","0.339","0.241","12","63","86.4","23.8","2227","93.4","93.29","33","132","157","-0.1","6.16","110","156","113","149","302","322","298"
"286",457915,"Guerra, Javy","286","100.0","0.302","0.143","0.354","0.444","0.356","0.324","0.253","19","63","91.8","22.1","2179","89.1","88.87","35","140","146","-0.2","6.05","110","155","126","141","301","325","295"
"286",661255,"López, Yoan","286","100.0","0.269","0.256","0.293","0.526","0.360","0.314","0.221","21","78","90.5","8.8","2259","91.0","91.26","36","143","143","0.3","6.89","109","155","120","150","303","331","301"
"285",622253,"Tate, Dillon","285","100.0","0.164","0.073","0.190","0.236","0.224","0.322","0.253","9","55","85.4","5.0","2041","90.4","89.90","29","117","168","-0.5","6.19","107","155","115","146","301","321","294"
"285",489119,"Miley, Wade","285","100.0","0.268","0.143","0.326","0.411","0.356","0.357","0.284","15","56","83.3","9.0","2216","84.3","83.73","36","118","167","-0.6","6.18","111","152","117","146","297","318","288"
"285",519393,"Walden, Marcus","285","100.0","0.371","0.387","0.383","0.758","0.495","0.427","0.334","23","62","93.4","10.4","2141","89.8","90.85","25","136","149","1.1","6.76","110","151","119","145","281","319","291"
"284",623465,"Phillips, Evan","284","100.0","0.250","0.054","0.371","0.304","0.322","0.302","0.211","14","56","85.1","14.8","2242","91.0","90.82","30","112","172","-0.2","6.27","105","153","119","147","300","318","291"
"284",606424,"García, Jarlín","284","100.0","0.180","0.033","0.220","0.213","0.230","0.286","0.223","11","61","88.3","12.5","2227","88.9","89.13","18","114","170","0.2","6.34","111","154","115","147","292","317","293"
"284",642701,"Santana, Dennis","284","100.0","0.234","0.219","0.262","0.453","0.338","0.349","0.258","15","64","84.3","9.7","2482","88.6","86.74","34","120","164","-1.9","5.86","111","157","119","147","299","317","288"
"284",467100,"Nova, Iván","284","100.0","0.278","0.203","0.273","0.481","0.358","0.408","0.311","22","79","88.5","6.2","2166","88.1","87.70","28","143","141","-0.4","6.02","105","147","113","146","294","325","282"
"283",543606,"Odorizzi, Jake","283","100.0","0.291","0.273","0.308","0.564","0.380","0.404","0.310","16","55","89.0","13.6","1959","88.0","87.67","27","136","147","-0.3","6.03","104","151","113","148","310","337","298"
"282",622072,"Wood, Alex","282","100.0","0.304","0.214","0.385","0.518","0.391","0.339","0.266","17","56","86.3","13.7","2112","87.8","86.81","37","129","153","-1.0","6.36","109","158","114","146","304","324","296"
"282",455119,"Martin, Chris","282","100.0","0.129","0.065","0.171","0.194","0.164","0.297","0.232","8","62","88.1","11.7","2170","89.5","89.23","39","147","135","-0.3","6.39","111","151","115","152","304","330","300"
"282",571735,"Hale, David","282","100.0","0.324","0.183","0.382","0.507","0.370","0.368","0.309","23","71","88.6","5.1","2069","87.9","88.45","31","136","146","0.6","6.58","108","148","116","146","292","322","290"
"281",424144,"Pérez, Oliver","281","100.0","0.210","0.048","0.265","0.258","0.244","0.274","0.223","13","62","87.1","13.5","2153","83.9","84.00","24","125","156","0.1","6.27","108","148","113","148","293","315","289"
"281",670167,"Schreiber, John","281","100.0","0.297","0.188","0.347","0.484","0.347","0.327","0.275","19","64","89.3","17.4","2165","84.9","85.21","22","121","160","0.3","6.67","109","148","118","145","296","327","287"
"280",453265,"Watson, Tony","280","100.0","0.191","0.147","0.196","0.338","0.246","0.299","0.236","13","68","84.8","10.7","2273","85.8","83.17","37","137","143","-2.6","6.03","111","156","119","148","296","317","294"
"278",607229,"Gsellman, Robert","278","100.0","0.361","0.311","0.367","0.672","0.459","0.428","0.318","22","61","88.8","13.5","2199","91.1","90.68","21","128","149","-0.4","6.32","113","149","118","145","298","318","292"
"277",641312,"Anderson, Shaun","277","100.0","0.182","0.200","0.206","0.382","0.316","0.311","0.191","10","55","87.8","17.4","2567","90.7","91.62","39","116","161","0.9","6.71","108","156","120","149","299","318","291"
"276",606131,"Perdomo, Luis","276","100.0","0.203","0.203","0.222","0.406","0.313","0.310","0.224","13","64","89.0","3.8","2023","90.1","89.80","32","121","155","-0.3","6.01","114","148","130","146","305","331","314"
