"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1009",518858,"Jones, Nate","1009","100.0","0.190","0.119","0.246","0.310","0.237","0.257","0.208","48","252","89.4","10.2","2414","94.2","92.43","152","516","480","-1.8","5.67","111","152","109","146","299","317","290"
"1008",503444,"De La Cruz, Joel","1008","100.0","0.263","0.202","0.272","0.466","0.338","0.336","0.268","65","247","89.2","11.2","2097","89.0","88.16","98","491","516","-0.8","5.85","107","148","109","149","294","314","290"
"1006",573124,"Rogers, Taylor","1006","100.0","0.260","0.140","0.326","0.401","0.309","0.295","0.245","63","242","89.7","7.8","2337","86.5","84.39","80","434","563","-2.1","5.75","106","147","111","143","291","315","291"
"1002",455009,"Broxton, Jonathan","1002","100.0","0.229","0.137","0.271","0.366","0.288","0.287","0.234","52","227","85.4","8.6","2104","92.1","92.03","107","491","492","-0.1","6.51","110","146","110","143","293","309","295"
"1002",595014,"Treinen, Blake","1002","100.0","0.224","0.110","0.284","0.333","0.280","0.248","0.190","51","228","86.7","-1.1","2366","93.1","90.57","114","449","529","-2.5","5.36","109","148","110","144","292","306","284"
"1002",445276,"Jansen, Kenley","1002","100.0","0.150","0.103","0.244","0.252","0.192","0.188","0.143","35","234","86.0","22.5","2562","93.4","94.74","189","564","432","1.3","7.10","121","152","112","148","301","324","303"
"1002",425492,"Madson, Ryan","1002","100.0","0.257","0.127","0.295","0.384","0.302","0.287","0.243","63","245","85.2","10.6","2108","91.4","90.14","126","501","491","-1.3","6.31","108","152","107","146","300","323","306"
"1001",519096,"Otero, Dan","1001","100.0","0.211","0.074","0.264","0.285","0.229","0.244","0.225","54","256","87.1","2.1","2026","89.1","89.89","82","503","496","0.8","6.64","108","149","114","147","292","312","287"
"996",458677,"Wilson, Justin","996","100.0","0.263","0.129","0.342","0.392","0.305","0.255","0.207","61","232","87.0","8.9","2396","93.4","91.95","134","496","492","-1.4","5.67","108","151","111","146","303","322","288"
"996",594736,"Anderson, Cody","996","100.0","0.333","0.235","0.381","0.569","0.392","0.308","0.264","85","255","89.1","12.5","2410","90.6","89.15","128","519","467","-1.5","5.81","108","150","110","147","293","312","287"
"992",621107,"Eflin, Zach","992","100.0","0.269","0.245","0.262","0.514","0.345","0.348","0.285","67","249","88.8","15.8","2155","89.5","89.36","65","471","518","-0.1","6.34","110","150","109","148","288","315","291"
"990",473879,"Dyson, Sam","990","100.0","0.244","0.101","0.293","0.345","0.292","0.278","0.229","63","258","88.7","-0.9","2275","93.4","92.09","87","480","510","-1.3","5.47","109","149","110","146","302","330","303"
"985",622072,"Wood, Alex","985","100.0","0.245","0.105","0.319","0.349","0.292","0.290","0.231","56","229","88.5","7.5","1913","87.5","86.71","107","425","560","-0.8","5.89","111","151","110","146","298","321","294"
"983",572888,"Greene, Shane","983","100.0","0.257","0.093","0.331","0.350","0.301","0.279","0.220","58","226","85.4","11.8","2506","90.2","88.68","133","470","508","-1.5","5.50","108","150","110","145","304","321","289"
"980",605397,"Musgrove, Joe","980","100.0","0.250","0.203","0.289","0.453","0.324","0.315","0.253","59","236","89.3","11.4","2352","86.8","86.02","103","454","526","-0.8","5.93","110","149","116","149","290","317","279"
"976",547973,"Chapman, Aroldis","976","100.0","0.158","0.069","0.268","0.227","0.206","0.217","0.170","32","203","87.7","9.8","2513","98.8","97.89","193","525","451","-0.9","6.72","113","151","109","147","300","318","290"
"968",433589,"Petit, Yusmeiro","968","100.0","0.272","0.207","0.296","0.480","0.333","0.289","0.237","67","246","88.6","15.8","2176","85.6","85.83","93","477","478","0.2","7.18","110","149","111","145","296","308","286"
"967",605182,"Clevinger, Mike","967","100.0","0.246","0.182","0.288","0.429","0.334","0.327","0.241","50","203","87.2","15.5","2066","90.0","90.67","97","424","543","0.7","6.66","108","149","113","146","294","314","288"
"966",543726,"Ross Jr., Robbie","966","100.0","0.228","0.068","0.302","0.296","0.286","0.323","0.253","47","206","86.8","8.5","2187","89.6","87.85","107","426","540","-1.7","5.60","106","147","113","146","281","317","289"
"961",607625,"Lugo, Seth","961","100.0","0.220","0.152","0.240","0.372","0.285","0.352","0.269","49","223","88.9","12.0","2432","88.7","88.31","97","459","489","-0.4","6.30","107","151","114","145","288","313","292"
"957",543475,"Lyles, Jordan","957","100.0","0.291","0.127","0.320","0.418","0.344","0.315","0.263","69","237","86.9","6.9","2073","90.2","90.63","79","449","500","0.4","6.38","109","149","114","145","300","321","298"
"954",545332,"Barrett, Jake","954","100.0","0.218","0.153","0.261","0.370","0.294","0.319","0.233","47","216","90.7","12.0","2100","92.1","89.98","129","453","487","-2.1","5.88","111","151","116","148","303","324","303"
"953",501697,"Mariñez, Jhan","953","100.0","0.259","0.117","0.312","0.377","0.309","0.301","0.253","62","239","87.4","7.2","2003","92.9","91.15","92","450","493","-1.8","5.39","109","151","113","148","300","315","292"
"950",433586,"Casilla, Santiago","950","100.0","0.235","0.164","0.298","0.399","0.306","0.274","0.207","50","213","87.3","13.7","2369","89.6","88.64","111","432","511","-1.0","6.35","112","148","109","147","288","310","296"
"945",453281,"LeBlanc, Wade","945","100.0","0.247","0.251","0.256","0.498","0.325","0.310","0.244","59","239","87.3","16.6","1841","83.2","82.07","102","461","484","-1.1","6.43","108","152","112","146","292","309","288"
"945",594943,"Neal, Zach","945","100.0","0.265","0.176","0.265","0.441","0.306","0.301","0.263","72","272","87.2","7.8","2155","88.0","87.81","96","517","428","-0.2","6.34","110","155","109","148","294","323","304"
"943",607231,"Gant, John","943","100.0","0.278","0.201","0.336","0.479","0.350","0.342","0.275","54","194","88.5","12.8","2218","86.6","86.18","98","431","502","-0.4","6.28","107","148","113","149","291","310","291"
"941",456713,"Bush, Matt","941","100.0","0.196","0.085","0.247","0.281","0.232","0.259","0.217","44","224","86.1","11.3","2532","93.9","93.40","135","485","456","-0.5","5.98","110","150","110","147","303","331","301"
"940",491703,"Feliz, Neftalí","940","100.0","0.207","0.202","0.244","0.409","0.299","0.329","0.240","40","193","89.2","16.6","2387","93.2","92.54","150","494","442","-0.7","6.03","112","150","110","148","299","307","288"
"938",573064,"Nuño, Vidal","938","100.0","0.289","0.198","0.326","0.487","0.342","0.311","0.260","67","232","87.9","17.0","2251","85.6","84.16","88","473","457","-1.4","5.60","106","149","113","144","289","313","291"
"935",543883,"Vincent, Nick","935","100.0","0.231","0.188","0.273","0.419","0.292","0.268","0.219","53","229","87.0","21.0","2403","88.4","87.39","148","517","400","-1.0","5.89","107","150","111","145","292","314","293"
"935",518886,"Kimbrel, Craig","935","100.0","0.152","0.103","0.245","0.255","0.252","0.273","0.164","28","184","89.4","20.1","2486","94.6","93.35","145","415","520","-1.3","6.38","109","149","115","146","283","321","293"
"932",502083,"McAllister, Zach","932","100.0","0.256","0.150","0.320","0.406","0.322","0.310","0.235","53","207","89.1","17.8","2194","92.2","93.23","100","414","510","1.0","7.03","110","149","113","147","292","311","288"
"932",518617,"Diekman, Jake","932","100.0","0.189","0.111","0.248","0.300","0.267","0.284","0.205","36","190","87.6","11.2","2097","93.0","92.39","112","403","525","-0.6","6.17","106","147","110","145","300","327","297"
"930",501625,"Álvarez, José","930","100.0","0.298","0.105","0.364","0.403","0.318","0.282","0.250","71","238","86.4","9.6","2192","86.5","85.75","105","475","438","-0.8","6.31","106","148","108","146","301","321","298"
"929",592811,"Triggs, Andrew","929","100.0","0.255","0.141","0.317","0.395","0.301","0.298","0.250","56","220","89.1","6.8","2379","86.5","86.08","99","400","525","-0.4","6.30","109","154","110","148","294","320","299"
"928",408061,"Rodríguez, Francisco","928","100.0","0.214","0.143","0.252","0.357","0.279","0.304","0.231","45","210","90.1","7.2","2007","85.9","85.74","117","424","500","-0.2","6.34","111","153","110","146","305","325","292"
"921",501817,"Barnette, Tony","921","100.0","0.242","0.094","0.291","0.336","0.281","0.317","0.269","54","223","86.4","11.5","2339","88.5","89.18","112","456","462","0.7","6.51","108","149","111","147","300","327","301"
"919",622097,"Thompson, Jake","919","100.0","0.265","0.225","0.267","0.490","0.363","0.355","0.272","53","200","89.1","13.1","2046","88.4","87.53","66","378","537","-0.9","6.28","110","149","110","149","285","310","284"
"908",453172,"Hughes, Jared","908","100.0","0.277","0.165","0.301","0.442","0.339","0.294","0.239","62","224","88.0","4.9","2109","92.2","89.92","92","453","440","-2.3","6.31","111","149","111","146","296","308","290"
"908",664641,"Miranda, Aríel","908","100.0","0.222","0.236","0.222","0.458","0.312","0.329","0.253","47","212","89.6","21.2","2099","88.8","86.81","80","429","479","-2.0","5.58","106","150","109","145","295","309","290"
"907",518875,"Kelley, Shawn","907","100.0","0.194","0.209","0.258","0.403","0.264","0.215","0.161","41","211","89.5","20.2","2247","89.0","88.70","154","491","408","-0.3","6.34","114","150","112","147","297","308","287"
"907",461833,"Hughes, Phil","907","100.0","0.313","0.193","0.325","0.506","0.362","0.382","0.319","76","243","91.2","16.3","2182","87.1","86.04","63","446","461","-1.1","5.65","105","147","111","144","293","312","291"
"906",518748,"Grimm, Justin","906","100.0","0.234","0.129","0.321","0.363","0.297","0.308","0.232","47","201","89.2","12.3","2200","88.6","88.56","120","370","528","0.0","6.68","113","151","112","148","293","317","292"
"901",500610,"Guerra, Deolis","901","100.0","0.249","0.144","0.274","0.392","0.288","0.311","0.270","52","209","87.4","13.4","1946","85.5","85.30","95","435","466","-0.2","6.57","112","151","110","148","305","323","300"
"894",592433,"Jenkins, Tyrell","894","100.0","0.279","0.234","0.270","0.513","0.379","0.351","0.258","55","197","89.4","7.6","1940","88.0","88.04","56","377","513","0.0","6.45","106","147","109","148","297","314","287"
"891",458006,"Albers, Matt","891","100.0","0.321","0.239","0.333","0.560","0.397","0.362","0.276","67","209","88.9","9.8","2028","90.5","90.29","69","401","486","-0.2","6.42","107","150","105","145","296","314","286"
"890",571871,"Krol, Ian","890","100.0","0.271","0.106","0.357","0.377","0.302","0.262","0.214","54","199","88.1","3.8","2418","91.5","89.56","102","430","450","-1.9","5.36","102","144","108","146","291","308","289"
"889",488786,"Coleman, Louis","889","100.0","0.250","0.167","0.303","0.417","0.328","0.325","0.244","45","180","86.9","15.3","2290","85.2","85.41","114","391","490","0.2","6.56","112","151","109","146","300","320","293"
"884",642003,"Reed, Cody","884","100.0","0.328","0.245","0.367","0.574","0.408","0.359","0.270","67","204","89.6","4.6","2181","90.6","89.83","90","417","459","-0.8","6.05","108","146","109","146","290","311","292"
"883",434442,"Howell, J.P.","883","100.0","0.281","0.111","0.340","0.392","0.315","0.294","0.251","56","199","86.7","4.0","2134","82.5","80.65","83","356","521","-1.8","5.12","114","150","109","146","295","320","294"
"878",448178,"Jepsen, Kevin","878","100.0","0.315","0.254","0.321","0.569","0.389","0.353","0.272","62","197","92.1","18.8","2365","90.3","89.78","82","392","481","-0.5","6.25","107","148","112","144","297","322","293"
"876",572140,"Skaggs, Tyler","876","100.0","0.267","0.136","0.331","0.403","0.328","0.343","0.253","51","191","89.6","9.0","2383","88.0","87.00","77","394","482","-1.0","6.06","105","150","107","145","302","318","298"
"871",519322,"Storen, Drew","871","100.0","0.271","0.174","0.322","0.444","0.336","0.320","0.253","56","207","88.4","9.5","2165","87.3","86.37","97","413","454","-0.9","5.91","109","149","112","144","292","314","291"
"868",450275,"Lowe, Mark","868","100.0","0.291","0.281","0.319","0.571","0.380","0.335","0.252","57","196","91.2","16.7","2306","89.5","87.99","93","400","460","-1.5","5.59","109","148","113","143","301","323","290"
"867",502026,"Jeffress, Jeremy","867","100.0","0.255","0.079","0.306","0.333","0.287","0.281","0.246","55","216","84.8","-1.2","2129","92.4","92.64","89","397","458","0.2","6.42","108","150","111","145","298","318","293"
"862",592390,"Hembree, Heath","862","100.0","0.249","0.141","0.294","0.390","0.300","0.320","0.252","51","205","88.4","15.5","2435","91.1","91.27","89","418","440","0.2","6.54","108","149","115","146","281","318","289"
"860",517008,"Colomé, Alex","860","100.0","0.206","0.100","0.280","0.306","0.252","0.249","0.200","43","209","90.0","7.8","2122","92.3","91.56","137","426","430","-0.7","6.03","111","153","115","146","301","330","300"
"859",554234,"Pérez, Williams","859","100.0","0.271","0.157","0.281","0.429","0.319","0.318","0.259","57","210","90.0","5.0","1995","88.2","87.97","55","385","464","-0.2","6.26","108","150","109","148","293","307","291"
"858",572096,"Rosenthal, Trevor","858","100.0","0.293","0.091","0.429","0.384","0.357","0.337","0.254","48","164","89.3","7.3","2293","95.3","94.28","109","409","447","-1.0","6.08","110","144","110","144","296","312","299"
"857",523989,"De La Rosa, Rubby","857","100.0","0.219","0.173","0.259","0.393","0.302","0.289","0.214","43","196","88.6","6.7","2224","91.5","91.77","97","382","471","0.3","6.29","111","151","115","148","306","326","305"
"852",502381,"Gregerson, Luke","852","100.0","0.183","0.154","0.239","0.337","0.253","0.246","0.183","38","208","87.8","3.2","2416","85.8","83.13","174","411","433","-2.7","5.51","108","148","109","148","280","315","285"
"848",573046,"Morin, Mike","848","100.0","0.250","0.125","0.299","0.375","0.294","0.289","0.233","52","208","86.3","16.4","1830","82.5","81.89","106","411","433","-0.6","6.41","108","149","108","147","304","322","297"
"842",459429,"McGee, Jake","842","100.0","0.301","0.220","0.338","0.522","0.377","0.366","0.285","56","186","89.6","14.8","2242","91.1","89.46","86","406","432","-1.6","5.96","110","150","116","145","303","326","301"
"842",621295,"Wittgren, Nick","842","100.0","0.254","0.127","0.291","0.381","0.286","0.296","0.247","50","197","89.3","13.0","2034","90.5","90.61","65","412","422","0.1","6.51","110","150","107","145","293","323","296"
"841",543507,"May, Trevor","841","100.0","0.232","0.214","0.317","0.446","0.323","0.307","0.221","39","168","89.3","16.6","2288","89.7","90.45","116","403","434","0.7","6.79","108","147","111","143","291","314","293"
"840",519240,"Rzepczynski, Marc","840","100.0","0.256","0.072","0.336","0.328","0.304","0.270","0.210","46","180","86.4","-1.5","2051","88.8","87.34","99","349","462","-1.5","5.68","106","149","108","146","292","313","295"
"838",547749,"Tazawa, Junichi","838","100.0","0.245","0.188","0.292","0.432","0.312","0.315","0.245","47","192","90.3","16.9","2165","88.1","86.06","116","413","421","-2.0","5.28","108","149","115","146","282","318","289"
"837",594986,"Ryan, Kyle","837","100.0","0.234","0.107","0.272","0.341","0.270","0.303","0.252","48","205","88.3","6.0","2082","87.3","86.85","81","409","412","-0.5","6.23","109","149","112","145","301","322","291"
"836",276542,"Benoit, Joaquín","836","100.0","0.210","0.108","0.264","0.318","0.278","0.292","0.216","37","176","88.2","15.5","2040","90.5","89.70","127","423","409","-0.8","6.03","107","151","113","146","294","320","294"
"836",643338,"Green, Chad","836","100.0","0.272","0.250","0.316","0.522","0.361","0.349","0.258","49","180","89.2","10.5","2334","91.1","91.17","108","395","441","0.1","6.34","107","151","113","144","300","323","293"
"835",425426,"Wang, Chien-Ming","835","100.0","0.286","0.152","0.310","0.438","0.341","0.367","0.306","60","210","90.7","8.3","1879","90.7","90.42","52","409","426","-0.3","6.32","113","149","115","144","293","318","297"
"834",446321,"Detwiler, Ross","834","100.0","0.296","0.151","0.320","0.447","0.349","0.358","0.296","59","199","89.8","12.2","2077","88.8","87.27","58","392","442","-1.5","5.52","105","153","107","146","298","326","301"
"833",449173,"Harrell, Lucas","833","100.0","0.263","0.131","0.307","0.394","0.335","0.329","0.258","46","175","89.4","9.9","2146","89.1","89.05","67","337","496","0.0","6.29","106","147","109","147","300","319","294"
"831",621242,"Díaz, Edwin","831","100.0","0.226","0.111","0.377","0.337","0.274","0.248","0.198","45","199","87.9","13.1","2281","94.4","94.22","165","424","401","-0.2","6.49","106","153","109","146","294","316","296"
"828",445213,"Kintzler, Brandon","828","100.0","0.276","0.121","0.310","0.397","0.304","0.300","0.269","59","214","88.6","1.3","1911","92.5","92.32","62","373","452","-0.2","6.29","109","147","110","144","293","320","292"
"818",518468,"Blazek, Michael","818","100.0","0.311","0.216","0.352","0.527","0.391","0.346","0.259","52","167","87.6","12.0","2391","87.4","86.40","83","349","457","-1.0","5.74","106","149","109","146","297","311","289"
"817",519263,"Schugel, A.J.","817","100.0","0.216","0.105","0.264","0.321","0.260","0.325","0.268","41","190","90.0","11.8","2081","88.9","87.18","82","387","430","-1.7","5.59","114","151","113","148","297","310","292"
"815",501925,"Smith, Joe","815","100.0","0.246","0.141","0.271","0.387","0.311","0.344","0.269","47","191","91.1","8.2","2051","85.5","84.72","74","370","432","-0.8","6.43","111","150","109","147","298","322","299"
"815",543169,"Flynn, Brian","815","100.0","0.198","0.115","0.229","0.313","0.268","0.298","0.229","38","192","88.3","6.6","2309","90.6","90.98","95","375","440","0.4","6.72","112","151","115","145","295","318","295"
"811",544836,"Romero, Enny","811","100.0","0.244","0.151","0.294","0.395","0.322","0.316","0.229","42","172","90.5","16.2","2365","93.0","91.68","112","369","438","-1.3","5.71","112","152","116","146","297","324","297"
"808",452666,"Wilhelmsen, Tom","808","100.0","0.321","0.257","0.329","0.578","0.407","0.363","0.277","60","187","88.8","9.7","2250","89.3","88.29","75","365","443","-1.0","5.84","107","149","110","145","299","320","298"
"806",453311,"Lincecum, Tim","806","100.0","0.395","0.273","0.435","0.669","0.475","0.391","0.308","68","172","90.9","12.6","1834","83.9","83.59","92","354","452","-0.3","6.31","107","149","110","146","299","326","301"
"806",625643,"López, Reynaldo","806","100.0","0.272","0.150","0.333","0.422","0.332","0.259","0.195","47","173","88.3","14.4","2115","90.7","80.00","83","372","427","-10.7","6.04","111","149","115","144","295","311","287"
"800",489446,"Yates, Kirby","800","100.0","0.258","0.138","0.343","0.396","0.327","0.284","0.215","41","159","88.1","13.7","2316","89.9","88.74","100","366","430","-1.2","5.75","104","148","111","144","294","320","288"
"799",502004,"Kontos, George","799","100.0","0.219","0.089","0.252","0.307","0.266","0.290","0.237","42","192","86.4","11.1","2299","88.4","87.89","90","374","415","-0.5","5.96","113","149","109","146","286","308","297"
"796",572102,"Sampson, Keyvius","796","100.0","0.255","0.204","0.292","0.459","0.358","0.341","0.234","40","157","88.3","12.8","2149","89.3","88.88","87","324","466","-0.4","6.23","109","147","113","146","289","309","290"
"796",571882,"Law, Derek","796","100.0","0.215","0.107","0.270","0.322","0.247","0.286","0.246","44","205","88.3","8.4","2084","87.7","87.63","88","357","439","-0.1","6.38","111","150","110","147","287","308","295"
"795",457732,"Bailey, Andrew","795","100.0","0.248","0.188","0.283","0.436","0.325","0.335","0.253","41","165","88.8","15.7","2670","88.8","88.19","85","394","399","-0.6","6.18","110","150","107","147","291","315","290"
"793",621052,"Reyes, Alex","793","100.0","0.201","0.079","0.286","0.280","0.261","0.230","0.163","33","164","84.4","14.2","2158","93.0","92.05","97","361","427","-1.0","6.00","109","147","110","144","291","306","294"
"789",592222,"Claudio, Alex","789","100.0","0.270","0.088","0.312","0.358","0.288","0.275","0.243","55","204","87.4","2.3","2015","79.2","78.61","87","372","417","-0.6","6.03","105","147","110","145","301","326","296"
"785",459987,"Ramos, Cesár","785","100.0","0.319","0.271","0.316","0.590","0.406","0.358","0.270","60","188","88.1","11.9","2163","83.1","82.50","64","353","428","-0.6","5.88","107","148","109","145","301","328","296"
"785",444468,"Rondón, Héctor","785","100.0","0.225","0.155","0.276","0.380","0.275","0.252","0.208","42","187","88.9","11.0","2075","93.0","90.45","90","366","419","-2.5","6.48","116","150","110","148","295","319","293"
"784",472551,"Abad, Fernando","784","100.0","0.230","0.109","0.277","0.339","0.290","0.307","0.240","40","174","88.7","12.0","2264","84.4","83.09","67","317","460","-1.3","5.59","106","148","111","143","291","320","295"
"780",448609,"Sipp, Tony","780","100.0","0.297","0.291","0.323","0.589","0.399","0.353","0.268","52","175","88.0","17.5","1801","85.4","84.05","109","362","418","-1.3","5.90","109","149","117","149","277","312","281"
"771",502522,"Miller, Justin","771","100.0","0.298","0.214","0.367","0.512","0.375","0.334","0.246","50","168","90.5","15.6","2334","91.1","91.02","91","359","412","-0.1","6.38","109","149","116","145","300","323","299"
"770",501822,"Hatcher, Chris","770","100.0","0.253","0.222","0.299","0.475","0.344","0.328","0.247","40","158","88.8","12.9","2241","92.5","91.08","82","347","412","-1.4","5.52","115","150","111","147","297","322","297"
"769",493157,"Uehara, Koji","769","100.0","0.200","0.200","0.263","0.400","0.280","0.247","0.177","34","170","85.6","25.5","2099","83.3","81.62","126","416","349","-1.7","5.41","109","152","119","144","284","321","291"
"767",471822,"Díaz, Jumbo","767","100.0","0.224","0.180","0.241","0.404","0.309","0.290","0.219","36","161","87.2","12.4","2192","93.5","93.72","91","374","389","0.2","6.56","111","147","112","146","289","309","290"
"759",543017,"Cervenka, Hunter","759","100.0","0.204","0.132","0.262","0.336","0.291","0.287","0.201","31","152","85.4","10.9","2447","89.7","88.75","83","343","400","-0.9","5.70","107","147","109","146","291","311","294"
"755",547179,"Lorenzen, Michael","755","100.0","0.224","0.109","0.277","0.333","0.281","0.287","0.239","41","183","86.4","2.1","2320","93.5","92.58","79","348","407","-0.9","5.77","111","146","112","147","288","312","293"
"748",457429,"Logan, Boone","748","100.0","0.166","0.147","0.225","0.313","0.247","0.270","0.197","27","163","86.8","7.0","2341","88.2","86.81","127","340","388","-1.4","5.35","110","150","113","145","294","320","303"
"744",453249,"Manship, Jeff","744","100.0","0.241","0.181","0.266","0.422","0.322","0.329","0.248","40","166","87.8","9.9","2183","87.6","86.96","91","318","418","-0.6","5.80","108","149","113","147","294","313","288"
"739",523260,"Kelly, Joe","739","100.0","0.278","0.177","0.358","0.456","0.356","0.351","0.262","44","158","91.2","9.9","2281","93.2","92.11","84","313","426","-1.1","5.87","107","148","115","146","287","318","289"
"739",542674,"Germen, Gonzalez","739","100.0","0.266","0.188","0.305","0.455","0.352","0.364","0.280","41","154","87.8","12.7","1963","90.9","89.74","86","333","395","-1.2","5.53","110","150","114","146","301","324","300"
"735",474668,"Surkamp, Eric","735","100.0","0.327","0.220","0.333","0.548","0.404","0.398","0.320","55","168","89.2","17.6","2198","86.2","86.61","53","325","408","0.4","6.83","104","149","107","146","293","307","296"
"734",542609,"Burgos, Enrique","734","100.0","0.253","0.173","0.317","0.427","0.329","0.348","0.268","38","150","88.2","14.2","2430","93.1","92.66","93","321","393","-0.4","6.25","111","151","116","147","302","322","302"
"732",518715,"Gearrin, Cory","732","100.0","0.233","0.128","0.286","0.361","0.281","0.280","0.223","42","180","88.8","5.6","2331","88.6","87.63","88","343","386","-1.0","5.83","110","147","109","145","289","306","293"
"731",543056,"Coulombe, Danny","731","100.0","0.216","0.135","0.272","0.351","0.272","0.268","0.208","37","171","88.0","-0.7","2406","85.2","84.01","109","341","382","-1.2","5.65","109","152","108","147","295","321","300"
"729",467008,"Strop, Pedro","729","100.0","0.163","0.108","0.221","0.271","0.231","0.259","0.197","27","166","88.7","4.8","2224","89.2","86.01","119","330","398","-3.2","5.76","114","152","110","148","292","318","292"
"728",460283,"Blevins, Jerry","728","100.0","0.229","0.102","0.308","0.331","0.270","0.259","0.212","36","157","85.1","13.0","2252","83.3","82.57","82","309","407","-0.7","6.34","108","151","108","145","287","312","298"
"723",424144,"Pérez, Oliver","723","100.0","0.248","0.144","0.327","0.392","0.328","0.298","0.216","38","153","85.6","13.0","2144","86.7","85.65","70","301","410","-1.0","5.85","110","149","110","145","293","306","288"
"721",596112,"Stephenson, Robert","721","100.0","0.279","0.238","0.299","0.517","0.381","0.357","0.263","41","147","89.8","17.9","2106","90.1","89.15","71","345","372","-0.9","6.06","111","146","112","146","287","315","290"
"720",445197,"Dunn, Mike","720","100.0","0.270","0.138","0.322","0.409","0.318","0.289","0.234","43","159","86.6","21.8","2345","91.7","91.76","94","382","337","0.1","6.42","108","148","108","145","292","321","297"
"720",527055,"Vizcaíno, Arodys","720","100.0","0.240","0.091","0.337","0.331","0.303","0.269","0.193","37","154","88.7","6.9","2388","92.9","91.44","103","326","382","-1.5","5.68","106","147","110","147","294","311","296"
"719",451584,"Davis, Wade","719","100.0","0.210","0.032","0.300","0.242","0.250","0.253","0.198","33","157","86.1","12.9","2449","92.5","91.90","97","347","372","-0.6","6.12","111","148","110","142","292","312","297"
"716",571893,"Liberatore, Adam","716","100.0","0.219","0.110","0.296","0.329","0.270","0.251","0.195","34","155","87.8","14.4","2041","89.7","88.36","76","324","376","-1.3","5.54","115","151","113","146","294","320","298"
"713",607229,"Gsellman, Robert","713","100.0","0.258","0.061","0.336","0.319","0.281","0.279","0.234","42","163","88.4","3.3","2245","91.3","90.34","75","339","370","-1.0","5.98","107","152","113","145","288","310","295"
"712",534910,"Hahn, Jesse","712","100.0","0.313","0.170","0.322","0.484","0.369","0.361","0.293","57","182","87.6","8.0","2358","90.0","89.69","46","326","385","-0.3","6.28","105","151","107","147","297","311","299"
"712",450212,"Neshek, Pat","712","100.0","0.194","0.171","0.221","0.365","0.243","0.249","0.208","33","170","85.6","18.3","2117","84.2","81.80","81","351","337","-2.4","5.75","104","148","111","147","285","315","279"
"701",435221,"McCarthy, Brandon","701","100.0","0.207","0.100","0.281","0.307","0.292","0.295","0.211","29","140","87.1","14.9","2293","89.0","88.74","57","309","387","-0.3","6.07","116","150","110","146","299","324","300"
"697",518927,"Layne, Tommy","697","100.0","0.230","0.093","0.283","0.323","0.289","0.308","0.232","37","161","86.0","8.0","2193","86.5","83.48","65","291","395","-3.0","4.85","106","149","115","143","284","316","289"
"695",623439,"Garton, Ryan","695","100.0","0.277","0.132","0.322","0.409","0.314","0.317","0.265","44","159","88.6","12.2","2027","89.1","88.67","68","323","366","-0.4","6.15","109","153","116","145","301","324","293"
"692",458584,"Cedeño, Xavier","692","100.0","0.229","0.083","0.298","0.312","0.262","0.262","0.225","36","157","88.3","10.0","2572","86.6","85.09","90","321","369","-1.5","5.46","113","151","115","145","297","327","298"
"687",518567,"Collmenter, Josh","687","100.0","0.238","0.185","0.261","0.424","0.323","0.325","0.254","36","151","86.9","14.2","1914","81.2","80.21","54","291","392","-1.0","5.53","107","150","117","148","304","318","297"
"682",596133,"Weaver, Luke","682","100.0","0.311","0.196","0.394","0.507","0.370","0.358","0.296","46","148","89.2","14.2","2055","89.1","88.65","70","318","364","-0.4","6.34","110","147","111","146","295","310","295"
"678",544928,"Lyons, Tyler","678","100.0","0.205","0.199","0.222","0.404","0.286","0.334","0.254","35","171","88.5","14.2","2119","86.3","84.67","72","305","373","-1.6","5.66","113","147","113","145","296","314","299"
"674",595918,"Cole, A.J.","674","100.0","0.248","0.215","0.283","0.463","0.328","0.263","0.181","37","149","88.8","24.0","2067","87.0","85.45","73","315","355","-1.6","6.43","110","151","116","146","295","311","287"
"671",279571,"Belisle, Matt","671","100.0","0.244","0.091","0.287","0.335","0.259","0.284","0.262","43","176","87.4","10.1","2099","88.0","88.21","68","377","283","0.2","6.91","111","148","112","145","295","309","286"
"670",543144,"Farquhar, Danny","670","100.0","0.241","0.212","0.301","0.453","0.338","0.314","0.230","33","137","86.7","8.5","2189","88.6","88.51","103","321","345","-0.1","6.37","111","153","117","145","296","324","295"
"668",493247,"Moylan, Peter","668","100.0","0.251","0.102","0.284","0.353","0.293","0.295","0.240","42","167","87.9","2.1","2134","86.0","84.15","66","309","359","-1.8","5.28","112","150","114","142","297","319","297"
"666",642229,"Wright, Daniel","666","100.0","0.352","0.204","0.368","0.556","0.404","0.382","0.314","57","162","88.7","12.6","2267","85.2","84.52","51","303","363","-0.7","5.96","107","150","109","148","307","322","297"
"663",519301,"Solís, Sammy","663","100.0","0.211","0.082","0.303","0.293","0.272","0.267","0.211","31","147","88.6","12.3","2283","89.8","89.65","86","321","334","-0.1","6.39","109","149","112","145","294","306","287"
