"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1005",623184,"Oberg, Scott","1005","100.0","0.266","0.202","0.291","0.468","0.364","0.322","0.233","58","218","88.0","5.8","2232","91.0","90.41","90","438","558","-0.6","6.19","112","147","113","145","302","318","301"
"1003",571510,"Boyd, Matthew","1003","100.0","0.313","0.300","0.318","0.612","0.412","0.359","0.257","71","227","89.5","21.9","2184","85.8","85.33","93","451","552","-0.5","6.17","107","152","111","145","287","306","279"
"997",455009,"Broxton, Jonathan","997","100.0","0.266","0.170","0.338","0.437","0.331","0.276","0.211","61","229","87.1","5.2","2068","91.9","92.45","130","508","483","0.5","6.65","108","146","107","146","295","315","296"
"997",570632,"Ureña, José","997","100.0","0.307","0.139","0.324","0.445","0.353","0.352","0.289","73","238","88.9","10.0","2015","91.4","90.79","87","459","533","-0.6","6.33","107","148","107","145","299","321","293"
"996",501925,"Smith, Joe","996","100.0","0.259","0.109","0.321","0.368","0.296","0.294","0.246","64","247","90.4","5.9","1945","86.2","85.98","88","464","517","-0.2","6.46","113","147","110","147","290","315","304"
"993",430912,"Cain, Matt","993","100.0","0.293","0.252","0.306","0.545","0.380","0.391","0.298","71","242","89.2","16.8","2332","87.7","85.93","93","470","523","-1.8","5.28","111","149","109","146","289","315","296"
"992",605228,"Fernández, José","992","100.0","0.249","0.098","0.343","0.347","0.279","0.272","0.229","61","245","88.2","12.2","2258","91.5","91.47","150","500","492","0.0","6.59","109","148","108","147","296","312","290"
"986",445197,"Dunn, Mike","986","100.0","0.227","0.158","0.301","0.384","0.314","0.303","0.221","46","203","86.5","14.2","2252","92.5","92.03","131","454","528","-0.5","6.28","108","147","109","145","297","319","295"
"985",451775,"Rodriguez Jr., Fernando","985","100.0","0.200","0.107","0.265","0.307","0.263","0.291","0.209","43","215","86.1","16.0","2397","91.2","90.50","142","499","480","-0.7","5.87","109","151","108","147","294","319","297"
"985",502272,"Fien, Casey","985","100.0","0.250","0.127","0.275","0.377","0.279","0.306","0.256","61","244","88.1","16.8","2417","90.4","89.76","101","520","465","-0.6","5.95","108","150","112","146","293","314","291"
"981",502085,"Robertson, David","981","100.0","0.196","0.136","0.275","0.332","0.247","0.267","0.216","46","235","88.9","15.3","2483","89.5","89.34","149","465","508","-0.2","6.61","112","149","107","145","296","309","289"
"976",592826,"Velasquez, Vince","976","100.0","0.240","0.163","0.310","0.404","0.315","0.311","0.231","50","208","88.3","17.9","2239","91.6","91.14","110","476","499","-0.5","6.22","110","148","111","148","271","306","277"
"975",543184,"Friedrich, Christian","975","100.0","0.321","0.120","0.368","0.440","0.354","0.327","0.270","75","234","87.5","7.5","2239","88.0","87.11","114","479","488","-0.9","5.89","111","147","115","143","299","318","300"
"968",543278,"Hardy, Blaine","968","100.0","0.260","0.123","0.324","0.383","0.304","0.286","0.222","61","235","88.0","13.5","2096","83.7","83.49","110","456","504","-0.2","6.30","108","150","112","144","286","305","281"
"968",595307,"Maness, Seth","968","100.0","0.307","0.139","0.352","0.446","0.337","0.312","0.266","77","251","87.8","4.9","1888","87.4","86.12","92","482","470","-1.3","5.48","107","144","109","146","294","307","294"
"966",453172,"Hughes, Jared","966","100.0","0.282","0.093","0.315","0.375","0.316","0.327","0.271","70","248","88.2","1.3","2030","92.5","92.17","104","506","453","-0.3","6.32","108","150","108","146","297","317","289"
"966",453192,"Miller, Andrew","966","100.0","0.151","0.087","0.243","0.239","0.218","0.220","0.153","33","218","86.4","9.5","2204","89.2","89.46","181","426","536","0.3","6.61","106","153","107","145","290","312","285"
"959",544928,"Lyons, Tyler","959","100.0","0.252","0.201","0.287","0.453","0.323","0.331","0.257","59","234","87.3","13.4","2045","86.3","85.19","94","444","515","-1.1","5.58","110","146","109","147","293","303","293"
"954",547749,"Tazawa, Junichi","954","100.0","0.280","0.151","0.349","0.431","0.323","0.301","0.238","65","232","88.3","15.1","2192","89.9","88.51","119","474","476","-1.4","5.56","110","147","108","146","281","309","294"
"954",592665,"Reed, Addison","954","100.0","0.262","0.131","0.329","0.394","0.303","0.248","0.205","58","221","86.4","14.9","2061","91.0","91.72","95","456","473","0.7","6.90","110","150","111","148","297","315","295"
"954",446899,"Ziegler, Brad","954","100.0","0.198","0.074","0.221","0.272","0.231","0.262","0.222","48","243","88.6","-1.3","1841","81.6","80.74","87","466","475","-0.9","5.80","113","152","112","149","297","316","295"
"950",518553,"Cishek, Steve","950","100.0","0.259","0.118","0.315","0.377","0.315","0.306","0.236","55","212","86.5","8.5","2179","86.9","88.25","95","399","540","1.3","7.24","109","146","108","145","292","316","293"
"949",462985,"Morales, Franklin","949","100.0","0.246","0.144","0.280","0.390","0.299","0.289","0.241","58","236","87.6","6.4","2228","90.6","88.75","71","417","532","-1.9","5.39","109","147","110","143","290","310","290"
"949",458708,"Tomlin, Josh","949","100.0","0.195","0.220","0.199","0.415","0.275","0.323","0.242","47","241","89.4","15.5","2380","85.7","84.60","98","465","484","-1.1","5.39","111","153","114","148","291","309","295"
"946",460156,"Gomes, Brandon","946","100.0","0.248","0.189","0.265","0.437","0.316","0.315","0.238","55","222","88.8","17.6","1858","85.5","85.38","118","475","463","-0.1","6.25","104","151","114","145","295","328","296"
"940",458919,"Mattheus, Ryan","940","100.0","0.296","0.102","0.339","0.398","0.325","0.266","0.223","67","226","86.0","4.4","2081","91.6","92.30","86","458","476","0.7","6.89","113","145","106","145","292","305","290"
"939",543359,"Jennings, Dan","939","100.0","0.256","0.079","0.311","0.335","0.288","0.258","0.219","55","215","85.8","1.1","2224","88.8","87.86","89","409","504","-0.9","5.95","110","146","108","144","292","306","285"
"934",430641,"Boyer, Blaine","934","100.0","0.254","0.131","0.274","0.385","0.296","0.299","0.256","62","244","87.3","7.8","2275","89.1","87.76","81","457","460","-1.3","5.48","107","148","110","145","293","313","289"
"927",453646,"Villanueva, Carlos","927","100.0","0.223","0.161","0.267","0.384","0.293","0.282","0.222","50","224","87.6","16.3","1966","84.5","84.36","118","431","488","-0.1","6.13","111","148","111","147","294","306","295"
"927",450665,"Medlen, Kris","927","100.0","0.252","0.140","0.282","0.392","0.309","0.318","0.257","56","222","89.0","11.0","2291","87.6","86.58","87","423","504","-1.0","5.80","110","149","110","144","294","315","295"
"921",448614,"Torres, Carlos","921","100.0","0.276","0.140","0.327","0.416","0.313","0.283","0.241","61","221","87.3","7.8","2246","89.2","88.01","100","466","431","-1.2","5.93","112","148","112","145","295","311","292"
"921",519267,"Scribner, Evan","921","100.0","0.251","0.238","0.286","0.489","0.322","0.307","0.244","58","231","88.4","14.1","2382","85.2","84.63","132","463","458","-0.6","6.00","112","152","109","147","293","318","297"
"912",543424,"Lamb, John","912","100.0","0.296","0.194","0.382","0.490","0.368","0.295","0.220","58","196","85.2","16.1","2014","86.6","87.71","105","410","502","1.1","7.10","106","146","109","145","292","305","290"
"909",502706,"Holland, Derek","909","100.0","0.269","0.224","0.286","0.493","0.353","0.363","0.286","59","219","90.5","12.7","2085","88.7","87.75","71","405","499","-0.9","5.82","104","149","110","145","295","318","299"
"908",608648,"Duffey, Tyler","908","100.0","0.256","0.128","0.321","0.384","0.309","0.299","0.231","56","219","90.0","8.9","2257","86.1","86.03","101","416","492","-0.1","6.29","107","148","109","146","287","310","287"
"907",433586,"Casilla, Santiago","907","100.0","0.236","0.130","0.302","0.366","0.298","0.270","0.205","51","216","85.0","9.2","2276","89.6","89.41","98","397","505","-0.2","6.25","113","149","108","146","294","319","297"
"904",502154,"Britton, Zack","904","100.0","0.214","0.071","0.308","0.286","0.242","0.201","0.161","51","238","89.1","-8.1","2103","95.3","93.67","154","455","445","-1.6","5.26","109","150","109","147","290","300","285"
"901",449097,"Papelbon, Jonathan","901","100.0","0.225","0.136","0.263","0.360","0.278","0.259","0.209","53","236","88.7","10.6","1939","89.0","88.60","128","506","387","-0.4","6.50","111","150","108","148","294","317","295"
"898",425492,"Madson, Ryan","898","100.0","0.205","0.114","0.249","0.319","0.250","0.250","0.197","47","229","87.4","7.5","2114","90.7","90.19","127","447","446","-0.5","6.27","111","150","112","144","291","309","289"
"891",594986,"Ryan, Kyle","891","100.0","0.282","0.169","0.291","0.451","0.346","0.340","0.281","60","213","89.0","7.9","1942","86.2","86.04","74","396","495","-0.2","6.42","106","151","112","143","288","308","281"
"890",570663,"Robles, Hansel","890","100.0","0.190","0.205","0.228","0.395","0.282","0.248","0.181","37","195","88.4","19.9","2397","94.0","93.16","123","440","446","-0.8","6.19","115","149","112","145","295","314","294"
"885",605156,"Brooks, Aaron","885","100.0","0.322","0.198","0.352","0.520","0.381","0.370","0.294","73","227","89.7","12.9","1980","88.7","87.76","79","438","446","-0.9","5.88","109","148","111","146","293","318","296"
"881",488984,"Hunter, Tommy","881","100.0","0.265","0.139","0.302","0.404","0.305","0.303","0.250","61","230","88.1","12.1","2439","92.8","92.33","100","461","410","-0.5","6.05","110","149","115","148","290","301","289"
"881",489265,"Romo, Sergio","881","100.0","0.235","0.115","0.336","0.350","0.268","0.225","0.194","51","217","85.4","12.4","2453","81.7","81.27","152","422","451","-0.4","6.08","111","147","108","145","293","316","294"
"876",429719,"Jackson, Edwin","876","100.0","0.218","0.114","0.248","0.332","0.275","0.310","0.249","44","202","88.8","12.8","2196","91.2","90.87","99","419","453","-0.3","6.18","110","149","109","146","290","307","289"
"871",460024,"Hochevar, Luke","871","100.0","0.250","0.179","0.298","0.429","0.319","0.282","0.217","49","196","85.8","17.2","2338","90.3","89.83","99","424","447","-0.5","6.23","112","150","114","144","293","310","290"
"870",518748,"Grimm, Justin","870","100.0","0.178","0.109","0.255","0.287","0.261","0.301","0.201","31","174","89.7","12.1","2208","90.5","90.52","123","356","510","0.0","6.60","113","148","109","147","287","298","282"
"867",502381,"Gregerson, Luke","867","100.0","0.213","0.107","0.267","0.320","0.249","0.229","0.188","48","225","85.6","0.7","2303","86.7","85.53","137","448","414","-1.2","5.51","109","148","106","148","275","310","283"
"867",466948,"Machi, Jean","867","100.0","0.258","0.192","0.280","0.450","0.332","0.316","0.229","59","229","88.8","6.6","1583","89.8","87.85","82","400","467","-2.0","5.36","113","147","111","145","289","313","293"
"867",543219,"Gilmartin, Sean","867","100.0","0.236","0.090","0.306","0.325","0.270","0.254","0.208","50","212","87.0","11.8","1892","82.0","80.67","113","399","448","-1.3","5.71","114","150","112","144","291","308","290"
"863",518468,"Blazek, Michael","863","100.0","0.200","0.090","0.243","0.290","0.248","0.274","0.221","40","200","86.1","8.7","2082","86.2","85.37","95","357","505","-0.8","5.92","108","149","110","147","293","316","295"
"860",451661,"Fields, Josh","860","100.0","0.210","0.108","0.314","0.317","0.263","0.232","0.171","39","186","87.1","19.4","2158","90.2","90.03","121","422","426","-0.2","6.36","107","146","108","147","277","307","277"
"858",519322,"Storen, Drew","858","100.0","0.220","0.093","0.304","0.312","0.268","0.253","0.194","45","205","86.6","14.0","2116","89.8","89.20","112","391","459","-0.6","6.06","110","149","106","146","295","312","298"
"853",448609,"Sipp, Tony","853","100.0","0.208","0.132","0.275","0.340","0.265","0.243","0.188","41","197","88.1","17.1","1746","85.8","84.94","129","420","429","-0.9","5.99","107","146","108","147","273","305","278"
"849",450212,"Neshek, Pat","849","100.0","0.240","0.181","0.281","0.422","0.305","0.273","0.219","49","204","87.0","16.5","2021","86.3","85.13","98","448","397","-1.2","5.71","106","149","110","148","278","309","278"
"844",474029,"Putnam, Zach","844","100.0","0.239","0.159","0.321","0.398","0.314","0.285","0.196","42","176","87.3","11.9","1825","86.9","85.90","147","404","427","-1.0","5.74","109","146","107","144","293","307","286"
"842",554340,"García, Yimi","842","100.0","0.209","0.137","0.263","0.346","0.258","0.254","0.192","44","211","87.5","24.2","2458","90.7","89.47","140","441","397","-1.2","5.91","116","150","108","149","295","313","295"
"838",491703,"Feliz, Neftalí","838","100.0","0.298","0.162","0.351","0.461","0.346","0.304","0.252","57","191","87.4","16.5","2276","90.4","89.83","95","413","403","-0.6","5.98","108","148","112","145","289","312","288"
"834",450282,"Perkins, Glen","834","100.0","0.256","0.159","0.299","0.414","0.301","0.278","0.224","58","227","88.3","16.8","2160","90.7","90.16","98","459","367","-0.5","6.20","108","149","109","146","294","316","291"
"833",472551,"Abad, Fernando","833","100.0","0.251","0.240","0.270","0.492","0.342","0.297","0.213","45","179","87.4","14.6","2165","85.8","84.61","97","404","417","-1.2","5.52","111","149","109","147","291","316","296"
"833",451085,"Matusz, Brian","833","100.0","0.211","0.128","0.275","0.339","0.280","0.293","0.206","38","180","88.4","16.0","2296","87.6","86.01","120","396","426","-1.6","5.29","110","154","120","148","290","300","290"
"831",608349,"Knebel, Corey","831","100.0","0.232","0.211","0.290","0.442","0.320","0.283","0.210","44","190","89.6","8.8","2344","91.1","90.40","89","387","440","-0.7","6.21","108","147","110","147","294","317","296"
"831",520980,"Báez, Pedro","831","100.0","0.247","0.158","0.333","0.405","0.296","0.242","0.187","47","190","87.3","14.6","2199","95.3","94.98","136","447","380","-0.3","6.29","114","149","108","147","295","307","291"
"828",408061,"Rodríguez, Francisco","828","100.0","0.189","0.129","0.237","0.318","0.237","0.257","0.218","38","201","86.6","11.0","1895","85.5","85.46","120","405","422","0.0","6.40","108","147","108","146","295","319","296"
"824",543144,"Farquhar, Danny","824","100.0","0.266","0.226","0.308","0.492","0.348","0.312","0.234","53","199","86.6","13.7","2245","87.6","87.35","95","386","431","-0.2","6.32","115","147","110","147","288","313","294"
"823",446399,"Cecil, Brett","823","100.0","0.197","0.111","0.282","0.308","0.243","0.231","0.186","39","198","88.0","8.6","2100","88.5","87.04","127","399","412","-1.5","5.59","108","152","112","147","292","316","295"
"822",501593,"Avilán, Luis","822","100.0","0.239","0.134","0.284","0.373","0.287","0.273","0.224","48","201","81.4","7.2","2152","89.2","87.80","119","430","386","-1.4","5.69","110","146","106","146","290","308","292"
"814",450275,"Lowe, Mark","814","100.0","0.231","0.106","0.309","0.337","0.267","0.238","0.205","46","199","86.5","11.3","2338","91.7","90.34","120","393","416","-1.4","5.76","114","149","112","147","288","314","294"
"809",518875,"Kelley, Shawn","809","100.0","0.220","0.102","0.301","0.323","0.254","0.250","0.207","41","186","87.7","12.5","2119","86.8","86.89","127","394","400","0.1","6.32","112","149","112","146","294","307","291"
"801",435400,"Motte, Jason","801","100.0","0.255","0.133","0.289","0.388","0.290","0.274","0.230","48","188","87.4","21.0","2287","94.1","92.91","58","421","360","-1.2","5.90","113","149","108","145","287","304","288"
"798",518927,"Layne, Tommy","798","100.0","0.234","0.109","0.297","0.343","0.306","0.304","0.231","41","175","86.4","6.3","2035","88.0","85.44","72","322","470","-2.6","4.94","110","148","108","145","283","305","290"
"795",445276,"Jansen, Kenley","795","100.0","0.176","0.122","0.260","0.298","0.225","0.211","0.153","33","188","86.8","23.2","2555","92.1","93.12","145","445","349","1.0","6.97","121","150","106","150","292","311","295"
"790",543506,"Maurer, Brandon","790","100.0","0.209","0.091","0.245","0.299","0.251","0.265","0.228","39","187","84.5","9.7","2271","91.3","90.17","104","372","416","-1.1","5.83","111","148","110","145","294","312","293"
"790",598264,"Barnes, Matt","790","100.0","0.311","0.206","0.356","0.517","0.383","0.327","0.248","56","180","89.4","12.4","2166","91.1","91.10","85","388","402","0.0","6.37","111","151","111","146","286","309","289"
"790",502593,"Petricka, Jake","790","100.0","0.284","0.086","0.331","0.371","0.311","0.274","0.238","56","197","87.1","-1.0","2021","92.5","93.18","76","369","404","0.7","6.99","107","146","107","142","295","309","284"
"789",459987,"Ramos, Cesár","789","100.0","0.279","0.071","0.342","0.350","0.304","0.307","0.264","55","197","88.5","9.8","2172","85.4","84.03","74","365","424","-1.4","5.70","109","142","109","145","290","315","301"
"789",543881,"Villarreal, Pedro","789","100.0","0.294","0.144","0.315","0.438","0.334","0.304","0.261","57","194","87.8","13.5","2140","90.1","89.31","69","414","365","-0.8","6.08","113","146","107","145","291","303","288"
"785",605541,"Wright Jr., Mike","785","100.0","0.291","0.229","0.295","0.520","0.376","0.352","0.275","52","179","90.5","16.3","2091","89.8","89.40","68","364","410","-0.4","6.03","109","152","116","148","295","303","295"
"783",150302,"Marquis, Jason","783","100.0","0.330","0.216","0.358","0.546","0.387","0.298","0.247","64","194","90.2","7.2","1705","85.1","84.79","77","361","412","-0.3","6.07","113","144","105","147","290","302","286"
"779",488846,"Duensing, Brian","779","100.0","0.254","0.144","0.268","0.398","0.321","0.336","0.264","46","181","86.7","8.6","2001","86.8","85.68","66","368","396","-1.1","5.78","106","147","111","144","289","310","287"
"767",543475,"Lyles, Jordan","767","100.0","0.290","0.097","0.335","0.387","0.332","0.316","0.264","54","186","87.9","6.9","1883","89.8","90.03","70","362","401","0.2","6.59","109","147","109","144","296","316","300"
"761",572788,"Cravy, Tyler","761","100.0","0.281","0.198","0.331","0.479","0.367","0.348","0.255","47","167","87.9","14.7","1888","87.6","87.40","60","329","428","-0.2","6.21","106","145","107","147","292","318","297"
"761",553878,"Vázquez, Felipe","761","100.0","0.199","0.097","0.250","0.295","0.237","0.278","0.222","35","176","86.8","11.0","2378","92.7","91.56","93","384","369","-1.1","5.92","111","150","109","146","289","304","292"
"756",434442,"Howell, J.P.","756","100.0","0.272","0.069","0.333","0.341","0.299","0.260","0.209","47","173","86.2","2.8","2049","84.8","83.06","80","320","433","-1.7","5.27","114","149","106","148","290","304","291"
"754",445590,"Stults, Eric","754","100.0","0.268","0.251","0.273","0.520","0.353","0.365","0.286","48","179","88.0","12.2","1850","84.2","82.33","60","366","384","-1.9","5.25","106","147","110","146","295","311","290"
"751",605232,"Finnegan, Brandon","751","100.0","0.216","0.193","0.244","0.409","0.312","0.324","0.231","37","171","88.6","8.5","2058","90.5","89.29","81","335","416","-1.2","5.80","107","148","111","146","294","310","289"
"745",425626,"Capuano, Chris","745","100.0","0.310","0.185","0.368","0.494","0.385","0.333","0.255","52","168","87.7","11.1","2131","83.8","82.87","92","339","402","-0.9","5.98","103","149","109","145","289","309","287"
"741",458584,"Cedeño, Xavier","741","100.0","0.231","0.087","0.295","0.318","0.272","0.261","0.208","40","173","85.7","7.0","2311","84.7","83.19","111","345","388","-1.5","5.32","104","151","112","145","291","322","296"
"739",595191,"Eickhoff, Jerad","739","100.0","0.212","0.148","0.257","0.360","0.270","0.296","0.224","40","189","88.5","15.5","2190","86.6","86.27","83","354","385","-0.3","6.34","113","149","112","148","285","315","288"
"736",519326,"Strickland, Hunter","736","100.0","0.190","0.112","0.240","0.302","0.238","0.262","0.204","34","179","87.8","14.5","2295","94.1","93.28","117","400","332","-0.8","5.97","112","148","110","145","292","316","294"
"733",430589,"Qualls, Chad","733","100.0","0.247","0.151","0.290","0.398","0.291","0.274","0.221","46","186","86.5","1.7","2094","89.6","88.86","90","372","357","-0.7","5.99","105","147","106","146","279","310","276"
"732",424144,"Pérez, Oliver","732","100.0","0.239","0.123","0.324","0.362","0.299","0.259","0.200","39","163","86.8","16.2","2065","86.8","85.94","95","343","382","-0.9","5.79","110","149","109","150","290","316","293"
"728",641627,"Gott, Trevor","728","100.0","0.242","0.073","0.270","0.315","0.274","0.276","0.230","43","178","87.0","2.3","2050","94.4","93.17","48","321","397","-1.2","5.84","111","147","109","149","293","312","303"
"727",519096,"Otero, Dan","727","100.0","0.333","0.198","0.356","0.531","0.374","0.350","0.305","64","192","88.5","7.6","2004","88.4","88.68","57","358","361","0.3","6.47","110","148","108","145","294","316","296"
"723",571901,"Loup, Aaron","723","100.0","0.275","0.175","0.345","0.450","0.337","0.297","0.247","47","171","86.1","3.5","2124","89.8","88.65","75","324","399","-1.1","6.08","107","151","112","146","292","315","293"
"717",518813,"Holland, Greg","717","100.0","0.239","0.110","0.327","0.350","0.309","0.279","0.206","39","163","87.1","7.1","2143","89.5","88.37","109","329","384","-1.1","5.78","111","148","108","142","291","310","292"
"710",542674,"Germen, Gonzalez","710","100.0","0.275","0.174","0.330","0.450","0.359","0.317","0.219","41","149","89.4","11.3","2005","91.1","89.51","97","329","368","-1.6","5.65","112","150","113","147","302","318","301"
"702",475054,"Roe, Chaz","702","100.0","0.280","0.166","0.345","0.446","0.343","0.272","0.214","44","157","89.1","8.4","2420","89.5","89.20","73","305","390","-0.3","6.04","110","152","116","147","293","302","286"
"702",465629,"Mujica, Edward","702","100.0","0.284","0.191","0.292","0.475","0.335","0.282","0.225","52","183","88.7","12.7","2010","87.8","87.07","86","385","306","-0.7","5.80","108","148","107","144","291","314","295"
"699",346847,"Beimel, Joe","699","100.0","0.283","0.173","0.281","0.457","0.340","0.349","0.276","49","173","88.0","11.4","2048","85.0","84.13","53","333","357","-0.9","6.04","111","147","112","145","288","313","293"
"699",429783,"Betancourt, Rafael","699","100.0","0.267","0.168","0.328","0.435","0.314","0.252","0.210","43","161","90.1","25.1","2397","88.2","87.93","91","368","317","-0.3","6.26","112","146","114","143","298","318","300"
"697",548337,"Verrett, Logan","697","100.0","0.202","0.143","0.222","0.345","0.262","0.271","0.201","34","168","86.5","10.7","2122","87.5","86.72","85","346","339","-0.8","6.10","113","149","111","144","292","316","295"
"697",571656,"Farmer, Buck","697","100.0","0.323","0.268","0.328","0.591","0.416","0.365","0.267","53","164","88.5","11.7","2193","89.3","88.62","60","312","375","-0.7","5.98","106","150","112","144","283","300","281"
"693",518693,"Freeman, Sam","693","100.0","0.218","0.120","0.273","0.338","0.311","0.295","0.209","31","142","86.1","9.2","1808","90.0","88.95","76","282","411","-1.0","5.75","109","149","113","146","290","314","301"
"688",489294,"Scheppers, Tanner","688","100.0","0.250","0.176","0.274","0.426","0.335","0.286","0.198","37","148","86.3","11.7","2305","91.0","90.49","59","315","361","-0.5","5.97","109","150","111","147","293","317","303"
"687",519008,"McFarland, T.J.","687","100.0","0.306","0.135","0.343","0.441","0.347","0.293","0.247","52","170","89.2","-1.1","2073","89.1","87.58","51","324","343","-1.5","5.52","110","151","115","147","289","302","289"
"687",450306,"Vargas, Jason","687","100.0","0.271","0.147","0.297","0.418","0.323","0.321","0.254","46","170","87.1","12.7","2293","84.5","83.32","58","294","393","-1.2","5.87","110","148","109","143","292","311","286"
"682",592351,"Gray, Jon","682","100.0","0.319","0.166","0.390","0.485","0.364","0.301","0.249","52","163","88.9","11.0","2014","91.9","92.33","72","318","357","0.4","6.79","110","148","115","148","304","320","304"
"681",593576,"Neris, Héctor","681","100.0","0.245","0.219","0.283","0.465","0.334","0.304","0.217","38","155","88.3","14.7","1984","90.6","89.17","100","332","348","-1.4","5.65","112","149","112","148","291","316","290"
"679",502239,"Cahill, Trevor","679","100.0","0.267","0.121","0.317","0.388","0.318","0.325","0.260","44","165","89.4","1.6","2095","88.7","88.08","68","300","375","-0.6","6.13","109","147","109","147","287","306","289"
"677",571057,"Garces, Frank","677","100.0","0.281","0.219","0.294","0.500","0.375","0.368","0.283","41","146","87.5","16.5","2075","85.7","84.86","70","309","366","-0.8","5.98","110","147","112","146","290","308","293"
"674",452733,"Gorzelanny, Tom","674","100.0","0.292","0.195","0.360","0.487","0.378","0.357","0.268","45","154","90.1","15.2","2156","86.9","86.02","83","283","384","-0.9","5.93","108","149","111","143","286","306","282"
"671",444436,"Webb, Ryan","671","100.0","0.245","0.138","0.273","0.383","0.292","0.287","0.249","46","188","89.1","0.4","1903","89.3","88.53","63","318","345","-0.8","5.85","108","149","112","146","286","306","290"
"666",571561,"Cingrani, Tony","666","100.0","0.250","0.177","0.333","0.427","0.351","0.304","0.209","31","124","89.2","9.6","2134","90.6","91.13","87","289","365","0.5","6.81","113","145","108","145","290","300","288"
"665",445060,"Nolasco, Ricky","665","100.0","0.321","0.160","0.392","0.481","0.366","0.341","0.279","50","156","88.2","12.0","2026","85.0","83.57","66","302","355","-1.4","5.39","107","149","112","148","291","310","292"
"662",595001,"Smith, Josh A.","662","100.0","0.316","0.188","0.370","0.504","0.396","0.357","0.255","42","133","89.1","13.1","2295","85.5","86.01","61","292","359","0.5","6.77","109","147","107","145","296","307","288"
"658",457429,"Logan, Boone","658","100.0","0.280","0.105","0.378","0.385","0.335","0.306","0.230","40","143","86.0","12.4","2242","87.7","86.01","108","303","351","-1.7","5.51","110","146","113","144","301","320","302"
"655",519085,"Oberholtzer, Brett","655","100.0","0.293","0.153","0.331","0.447","0.353","0.321","0.260","44","150","88.8","10.2","1961","85.6","84.41","53","297","358","-1.2","5.73","104","149","108","145","275","304","280"
"654",592454,"Kahnle, Tommy","654","100.0","0.250","0.145","0.333","0.395","0.345","0.295","0.200","31","124","89.0","4.4","1938","92.9","93.27","90","275","375","0.4","6.60","108","147","116","145","304","322","301"
"652",501822,"Hatcher, Chris","652","100.0","0.238","0.136","0.313","0.374","0.298","0.270","0.210","35","147","88.3","14.7","2194","93.5","91.03","89","314","330","-2.5","5.48","116","148","107","147","292","312","296"
"651",607374,"Tropeano, Nick","651","100.0","0.270","0.115","0.349","0.385","0.306","0.294","0.248","40","148","87.7","13.6","2123","87.3","85.17","78","289","360","-2.1","5.36","111","149","109","150","290","312","304"
"645",592804,"Thornburg, Tyler","645","100.0","0.231","0.187","0.253","0.418","0.312","0.326","0.256","31","134","88.3","13.9","2061","87.2","86.04","66","305","336","-1.2","5.98","106","146","109","146","293","313","295"
"644",605151,"Bradley, Archie","644","100.0","0.267","0.126","0.300","0.393","0.340","0.344","0.257","36","135","91.4","6.9","2245","89.7","89.54","46","249","391","-0.2","6.36","110","151","108","149","293","317","297"
"640",456776,"Torres, Alex","640","100.0","0.206","0.167","0.235","0.373","0.323","0.311","0.199","26","126","87.1","11.1","1839","88.8","87.59","66","262","377","-1.2","6.07","111","146","112","143","290","304","289"
"637",605304,"Johnson, Erik","637","100.0","0.248","0.233","0.255","0.481","0.349","0.375","0.271","32","129","91.0","23.6","2147","89.5","88.60","60","289","346","-0.9","6.01","108","149","107","147","291","305","283"
"635",544759,"Schultz, Bo","635","100.0","0.205","0.160","0.208","0.365","0.279","0.320","0.253","32","156","90.0","9.3","2277","94.0","93.47","78","312","323","-0.5","6.44","110","152","113","148","294","315","294"
"633",493157,"Uehara, Koji","633","100.0","0.188","0.141","0.250","0.329","0.241","0.214","0.171","28","149","86.0","23.1","1956","82.7","81.41","128","329","300","-1.3","5.54","113","151","107","146","283","312","299"
"632",592135,"Bedrosian, Cam","632","100.0","0.303","0.136","0.381","0.439","0.361","0.318","0.234","40","132","89.0","11.0","2318","91.7","91.27","51","256","368","-0.4","6.29","109","145","110","146","293","314","301"
"624",150116,"Wolf, Randy","624","100.0","0.319","0.201","0.366","0.521","0.387","0.367","0.296","46","144","89.0","10.3","2040","83.3","82.39","47","290","330","-0.9","5.71","105","150","110","146","286","306","278"
"620",459429,"McGee, Jake","620","100.0","0.197","0.102","0.276","0.299","0.238","0.245","0.191","27","137","89.4","17.8","2293","93.5","92.63","88","327","289","-0.9","6.05","105","152","114","148","299","331","297"
"617",542587,"Araujo, Elvis","617","100.0","0.225","0.070","0.298","0.295","0.281","0.274","0.215","29","129","85.1","11.7","2226","90.6","89.48","88","297","316","-1.1","6.01","111","150","111","147","289","314","293"
"617",445612,"Thayer, Dale","617","100.0","0.262","0.170","0.286","0.433","0.323","0.295","0.238","37","141","88.3","17.4","2121","89.6","89.46","50","295","307","-0.1","6.29","110","148","109","146","296","311","292"
"616",518716,"Gee, Dillon","616","100.0","0.329","0.180","0.360","0.509","0.372","0.317","0.280","55","167","85.9","7.6","2102","85.9","84.55","61","308","299","-1.4","5.81","110","146","111","144","290","300","289"
